"","Formulario","nom_hum","groups5"
"9585",9688,"Bosque anegado Cano Ciego 3",1
"9586",9689,"Patano Monico - Cano Blanco 1",4
"9587",9690,"Cano Negro 10",4
"9588",9691,"Patano Monico - Cano Blanco 3",4
"9589",9692,"Yolillal Buenas Vista 1",1
"9590",9693,"Yolillal Buenas Vista 2",1
"9591",9694,"Yolillal Buenas Vista 3",1
"9592",9695,"Pantano Buena Vista 1",4
"9593",9696,"Pantano Buena Vista 2",4
"9594",9697,"Bosque anegado La Flor 5",1
"9595",9698,"Montana Gobierno 1",3
"9596",9699,"Montana Gobierno 2",3
"9597",9700,"Montana Gobierno 3",3
"9598",9701,"Montana Gobierno 4",1
"9599",9702,"Montana Gobierno 5",1
"9600",9703,"Montana Gobierno 6",1
"9601",9704,"Montana Gobierno 7",1
"9602",9706,"Montana Gobierno 9",1
"9603",9705,"Montana Gobierno 8",1
"9604",9708,"Montana Gobierno 11",1
"9605",9707,"Montana Gobierno 10",1
"9606",9709,"Los Bambinos",1
"9607",9710,"Montana Gobierno 12",1
"9608",9746,"Universidad Whitworth",1
"9609",9745,"Palustre Los Angeles",1
"9610",9744,"El Castillo",1
"9611",9743,"Montseny 2",4
"9612",9742,"Montseny 1",4
"9613",9741,"La Laguna",1
"9614",9740,"Laguna Barva",1
"9615",9739,"Laguna Danta",1
"9616",9738,"Barva 3",1
"9617",9737,"Barva 2",1
"9618",9736,"Barva 1",1
"9619",9735,"Vara Blanca 6",1
"9620",9734,"Vara Blanca 5",1
"9621",9733,"Vara Blanca 4",1
"9622",9732,"Vara Blanca 3",1
"9623",9731,"Vara Blanca 2",1
"9624",9730,"Vara Blanca 1",1
"9625",9728,"Sacramento 8",1
"9626",9729,"Sacramento 9",1
"9627",9727,"Sacramento 7",1
"9628",9726,"Sacramento 6",1
"9629",9725,"Sacramento 5",1
"9630",9724,"Sacramento 4",1
"9631",9723,"Sacramento 3",1
"9632",9722,"Sacramento 2",1
"9633",9721,"Sacramento 1",1
"9634",9720,"Paso Llano",1
"9635",9719,"Porrosati",1
"9636",9717,"Montana Gobierno 19",1
"9637",9718,"Montana Gobierno 20",1
"9638",9716,"Montana Gobierno 18",1
"9639",9715,"Montana Gobierno 17",1
"9640",9714,"Montana Gobierno 16",1
"9641",9713,"Montana Gobierno 15",1
"9642",9712,"Montana Gobierno 14",1
"9643",9711,"Montana Gobierno 13",1
"9644",7706,"Humedal  Acapulco",4
"9645",7712,"Sectores Tres y Tres 4",4
"9646",7738,"Santa Rosa 7",4
"9647",7863,"San Humberto 1",4
"9648",8479,"Pantano Luisa",4
"9649",9397,"Yolillal Rio Bananito 5",4
"9650",8464,"Laguna Santa Maria 2",4
"9651",8209,"Buenos Aires 10",4
"9652",7823,"Humedal El Parque 3",4
"9653",6969,"Bosque Anegado Goshen 1",1
"9654",7820,"San Luis 2",4
"9655",6882,"Mangle  El Eden",1
"9656",9747,"San Miguel",1
"9657",9748,"Bajo La Hondura",1
"9658",9749,"El Salitre",2
"9659",9751,"Parque de La Paz 2",1
"9660",9750,"Parque de La Paz 1",1
"9661",9752,"La Sabana 1",1
"9662",9753,"La Sabana 2",1
"9663",9754,"Cano Negro 3",2
"9664",9755,"Palustre El Coyol 2",4
"9665",9756,"Yolillal Cano Negro 1",4
"9666",9757,"Humedal Entrada Pichardo 1",4
"9667",9758,"Humedal Entrada Pichardo 2",4
"9668",9759,"Humedal Entrada Pichardo 3",4
"9669",9760,"Palustre  Entrada Pichardo 1",4
"9670",9768,"Laguna Playuelas 1",1
"9671",9764,"Palustre Playuelas 1",1
"9672",9765,"Palustre Playuelas 2",1
"9673",9766,"Palustre Playuelas 3",1
"9674",9761,"Humedal Playuelas 1",4
"9675",9762,"Humedal Playuelas 2",4
"9676",9763,"Humedal Playuelas 3",4
"9677",9767,"Humedal Playuela 1",1
"9678",9769,"Humedal Playuelas 4",4
"9679",9770,"Humedal Playuelas 5",4
"9680",9771,"Humedal Playuelas 6",4
"9681",9772,"Humedal Playuelas 7",4
"9682",9773,"Humedal Playuelas 8",4
"9683",9774,"Humedal Playuelas 9",4
"9684",9775,"Marillal-Can o Negro",1
"9685",9776,"Palustre arbolado Cano Negro 2",1
"9686",9781,"Laguna Cano Negro 5",4
"9687",9777,"Laguna Cano Negro 1",4
"9688",9778,"Laguna Cano Negro 2",4
"9689",9779,"Laguna Cano Negro 3",4
"9690",9780,"Laguna Cano Negro 4",4
"9691",9783,"Palustre Arblado Cano Blanco 1",1
"9692",9784,"Palustre Arblado Cano Blanco 2",1
"9693",9785,"Palustre Arblado Cano Blanco 3",1
"9694",9786,"Palustre Arblado Cano Blanco 4",1
"9695",9787,"Pantano Cano Blanco 1",1
"9696",9788,"Pantano Cano Blanco 2",1
"9697",9789,"Pantano Cano Blanco 3",1
"9698",9790,"Pantano Cano Blanco 4",1
"9699",9782,"Laguna Cano Negro 6",4
"9700",9791,"Pantano Cano Negro 1",1
"9701",9792,"Pantano Cano Negro 2",1
"9702",9793,"Pantano Cano Negro 3",1
"9703",9794,"Pantano Cano Negro 4",1
"9704",9795,"Palustre arbolado Cano Negro 4",1
"9705",9796,"Yolillal Cano Negro 1",4
"9706",9797,"Yolillal Cano Negro 2",4
"9707",9798,"Yolillal Cano Negro 1",4
"9708",9799,"Yolillal Cano Negro 2",4
"9709",9801,"Pantano Cano Negro 5",1
"9710",9800,"Cano Negro 9",4
"9711",9802,"Pantano Porvenir 1",4
"9712",9803,"Pantano Porvenir 2",4
"9713",9806,"Pantano Porvenir 3",4
"9714",9805,"Pantano Porvenir 4",4
"9715",9807,"Palustre arbolado Porvenir 1",1
"9716",9808,"Palustre arbolado Porvenir 2",1
"9717",9809,"Laguna Porvenir 1",1
"9718",9810,"Laguna Porvenir 2",1
"9719",9811,"Laguna Porvenir 3",1
"9720",9813,"Laguna Sin Nombre 2",1
"9721",9814,"Laguna Sin Nombre 3",1
"9722",9812,"Laguna Sin Nombre 1",1
"9723",9815,"Palustre Vizcaya 1",4
"9724",9816,"Palustre Vizcaya 2",4
"9725",9817,"Palustre Vizcaya 3",4
"9726",9818,"Yolillal Westfalia 1",4
"9727",9819,"Yolillal Westfalia 2",4
"9728",9820,"Yolillal Westfalia 3",4
"9729",9821,"Palustre Westfalia 1",4
"9730",9824,"Bosque Anegado Westfalia 2",4
"9731",9834,"Manglar Sandoval 3",1
"9732",9835,"Palustre Sandoval",1
"9733",9833,"Manglar Sandoval 2",1
"9734",9832,"Manglar Sandoval 1",1
"9735",9831,"Bosque Anegado Sandoval 7",1
"9736",9829,"Bosque Anegado Sandoval 5",1
"9737",9830,"Bosque Anegado Sandoval 6",1
"9738",9828,"Bosque Anegado Sandoval 4",1
"9739",9827,"Bosque Anegado Sandoval 3",1
"9740",9826,"Bosque Anegado Sandoval 2",1
"9741",9825,"Bosque Anegado Sandoval 1",1
"9742",9836,"Humedal Pocosol 1",4
"9743",9837,"Humedal Pocosol 2",4
"9744",9838,"Palustre arbolado Pocosol 1",1
"9745",9839,"Palustre arbolado Pocosol 2",1
"9746",9872,"Humedal Coquito 1",1
"9747",9840,"Humedal Conquito 2",1
"9748",9841,"Humedal Conquito 3",1
"9749",9842,"Humedal Monico 1",4
"9750",9843,"Humedal Monico 2",4
"9751",9844,"Humedal Monico 3",4
"9752",9845,"Humedal Buena Vista 1",1
"9753",9846,"Humedal Buena Vista 2",1
"9754",9847,"Humedal Buena Vista 3",1
"9755",9849,"Humedal Buena Vista 4",1
"9756",9850,"Humedal Buena Vista 5",1
"9757",9851,"Humedal El Amparo 1",1
"9758",9852,"Humedal El Amparo 2",1
"9759",9853,"Humedal El Amparo 1",4
"9760",9854,"Humedal El Amparo 2",4
"9761",9855,"Humedal El Amparo 3",4
"9762",9856,"Humedal El Amparo 4",4
"9763",9857,"Yolillal Playuelas",1
"9764",9858,"Lago Altos de Copey",1
"9765",9859,"Laguna Las Rejas",4
"9766",9860,"Lago Goberto",1
"9767",9861,"Lago Rincon de la Reina",1
"9768",9862,"Humedal Elizondo",1
"9769",9863,"Humedal La Virgen 1",4
"9770",9864,"Humedal La Virgen 2",4
"9771",9865,"Humedal La Virgen 3",4
"9772",9866,"Humedal La Virgen 4",4
"9773",9867,"Humedal La Virgen 5",4
"9774",9868,"Humedal La Virgen 6",4
"9775",9869,"Humedal La Virgen 7",4
"9776",9870,"Humedal La Virgen 8",4
"9777",9871,"Humedal La Virgen 9",1
"9778",9873,"Yolillal La Josefina 4",1
"9779",9897,"Herbaceo La Josefina 18",1
"9780",9896,"Herbaceo La Josefina 17",1
"9781",9895,"Herbaceo La Josefina 16",1
"9782",9894,"Herbaceo La Josefina 15",1
"9783",9893,"Herbaceo La Josefina 14",1
"9784",9892,"Herbaceo La Josefina 13",1
"9785",9891,"Herbaceo La Josefina 12",1
"9786",9890,"Herbaceo La Josefina 11",1
"9787",9889,"Herbaceo La Josefina 10",1
"9788",9888,"Herbaceo La Josefina 9",1
"9789",9887,"Herbaceo La Josefina 8",1
"9790",9886,"Herbaceo La Josefina 7",1
"9791",9884,"Herbaceo La Josefina 5",1
"9792",9885,"Herbaceo La Josefina 6",1
"9793",9883,"Herbaceo La Josefina 4",1
"9794",9882,"Herbaceo La Josefina 3",1
"9795",9881,"Herbaceo La Josefina 2",1
"9796",9880,"Herbaceo La Josefina 1",1
"9797",9879,"Yolillal La Josefina 10",4
"9798",9878,"Yolillal La Josefina 9",4
"9799",9877,"Yolillal La Josefina 8",4
"9800",9876,"Yolillal La Josefina 7",1
"9801",9875,"Yolillal La Josefina 6",1
"9802",9874,"Yolillal La Josefina 5",1
"9803",9898,"Herbaceo Bellavista 1",4
"9804",9899,"Herbaceo Bellavista 2",4
"9805",9900,"Herbaceo Bellavista 3",4
"9806",9901,"Herbaceo Bellavista 4",4
"9807",9902,"Yolillal Bellavista 1",4
"9808",9903,"Yolillal Bellavista 2",4
"9809",9904,"Bosque Anegado Bellavista 1",4
"9810",9905,"Bosque Anegado Bellavista 2",4
"9811",9906,"Herbaceo La Josefina 19",2
"9812",9907,"Herbaceo La Josefina 20",2
"9813",9908,"Palustre Peje 7",1
"9814",9909,"Palustre Peje 8",1
"9815",9910,"Yolillal La Josefina 11",4
"9816",9911,"Yolillal La Josefina 12",1
"9817",9912,"Yolillal La Josefina 13",1
"9818",9914,"Yolillal La Catalina 2",1
"9819",9915,"Yolillal La Catalina 3",1
"9820",9913,"Yolillal La Catalina 1",1
"9821",9916,"Yolillal La Catalina 4",1
"9822",9917,"Yolillal Golden Grove 1",1
"9823",9918,"Yolillal Golden Grove 2",1
"9824",9919,"Yolillal Golden Grove 3",1
"9825",9920,"Yolillal Golden Grove 4",1
"9826",9921,"Yolillal Golden Grove 5",1
"9827",9922,"Yolillal Golden Grove 6",1
"9828",9923,"Yolillal Golden Grove 7",4
"9829",9926,"Bosque Anegado Golden Grove 3",4
"9830",9927,"Bosque Anegado Golden Grove 4",4
"9831",9928,"Bosque Anegado Golden Grove 5",4
"9832",9929,"Bosque Anegado Golden Grove 6",4
"9833",9930,"Bosque Anegado Golden Grove 7",4
"9834",9931,"Bosque Anegado Golden Grove 8",4
"9835",9932,"Bosque Anegado Golden Grove 9",4
"9836",9933,"Bosque Anegado Golden Grove 10",4
"9837",9924,"Bosque Anegado Golden Grove 1",4
"9838",9925,"Bosque Anegado Golden Grove 2",4
"9839",9934,"Bosque Anegado Golden Grove 11",4
"9840",9935,"Herbaceo Golden Grove 1",4
"9841",9936,"Herbaceo Golden Grove 2",4
"9842",9937,"Herbaceo Golden Grove 3",4
"9843",9938,"Herbaceo Golden Grove 4",4
"9844",9939,"Herbaceo Golden Grove 5",4
"9845",9940,"Herbaceo Golden Grove 6",4
"9846",9941,"Herbaceo Golden Grove 7",4
"9847",9942,"Herbaceo Golden Grove 8",4
"9848",9943,"Herbaceo Golden Grove 9",4
"9849",9944,"Herbaceo Golden Grove 10",4
"9850",9945,"Herbaceo Golden Grove 11",4
"9851",9946,"Laguna Camaroncito 1",1
"9852",9947,"Laguna Camaroncito 2",1
"9853",9948,"Yolillal Cadiz 1",1
"9854",9949,"Yolillal Cadiz 2",1
"9855",9950,"Yolillal Cadiz 3",1
"9856",9951,"Yolillal Cadiz 4",1
"9857",9952,"Yolillal Cadiz 5",1
"9858",9953,"Yolillal Cadiz 6",1
"9859",9954,"Bosque Anegado Cadiz 1",1
"9860",9955,"Bosque Anegado Cadiz 2",1
"9861",9956,"Bosque Anegado Cadiz 3",1
"9862",9957,"Laguna Cadiz 1",1
"9863",9959,"Laguna Cadiz 3",1
"9864",9958,"Laguna Cadiz 2",1
"9865",9960,"Bosque Anegado Dorotea 1",4
"9866",9961,"Bosque Anegado Dorotea 2",4
"9867",9962,"Bosque Anegado Dorotea 3",4
"9868",9963,"Bosque Anegado Dorotea 4",4
"9869",9964,"Bosque Anegado Dorotea 5",4
"9870",9965,"Bosque Anegado Dorotea 6",4
"9871",9966,"Bosque Anegado Dorotea 7",4
"9872",9967,"Yolillal Dorotea",1
"9873",9968,"Yolillal Cano Blanco 10",4
"9874",9969,"Yolillal Cano Blanco 11",4
"9875",9970,"Yolillal Cano Blanco 12",4
"9876",9971,"Bosque Anegado Cano Blanco 11",4
"9877",9972,"Bosque Anegado Cano Blanco 12",4
"9878",9973,"Bosque Anegado Cano Blanco 13",4
"9879",9974,"Yolillal El Encanto 1",4
"9880",9975,"Yolillal El Encanto 2",4
"9881",9976,"Bosque Anegado El Encanto 1",4
"9882",9977,"Bosque Anegado El Encanto 2",4
"9883",9978,"Bosque Anegado El Encanto 3",4
"9884",9979,"Bosque Anegado El Encanto 4",4
"9885",9980,"Yolillal San Carlos 1",4
"9886",9981,"Yolillal San Carlos 2",4
"9887",9982,"Bosque Anegado San Carlos 1",4
"9888",9983,"Bosque Anegado San Carlos 2",4
"9889",9984,"Laguna Improtsa 1",2
"9890",9985,"Laguna Improtsa 2",2
"9891",9986,"Laguna Improtsa 3",2
"9892",9987,"Laguna Improtsa 4",2
"9893",9988,"Laguna Fabio Vargas 1",1
"9894",9989,"Laguna Fabio Vargas 2",1
"9895",9990,"Laguna Fabio Vargas 3",1
"9896",9991,"Laguna Fabio Vargas 4",1
"9897",9992,"Laguna Fabio Vargas 5",1
"9898",9993,"Laguna El Chino",1
"9899",9994,"Laguna Matra 1",1
"9900",9995,"Laguna Matra 2",1
"9901",9996,"Laguna Matra 3",1
"9902",9997,"Laguna Matra 4",1
"9903",9998,"Laguna Matra 5",1
"9904",9999,"Laguna Matra 6",1
"9905",10001,"Laguna Matra 8",1
"9906",10000,"Laguna Matra 7",1
"9907",10002,"Laguna Matra 9",1
"9908",10003,"El Bum",1
"9909",10004,"Laguna Colpachi 1",4
"9910",10005,"Laguna Colpachi 2",4
"9911",10006,"Laguna Tapon 1",1
"9912",10008,"Laguna Tapon 2",1
"9913",10009,"Laguna Tambor",1
"9914",10010,"Laguna Lagarto Lodge 1",1
"9915",10011,"Laguna Lagarto Lodge 2",1
"9916",10012,"Laguna Lagarto Lodge 3",1
"9917",10013,"Laguna Lagarto Lodge 4",1
"9918",10014,"Laguna Lagarto Lodge 5",1
"9919",10015,"Laguna Lagarto Lodge 6",1
"9920",10016,"Laguna Lagarto Lodge 7",1
"9921",10017,"Laguna Lagarto Lodge 8",1
"9922",10018,"Laguna Lagarto Lodge 9",1
"9923",10019,"Laguna Lagarto Lodge 10",1
"9924",10020,"Boca Curenita",4
"9925",10021,"Laguna Curenita",1
"9926",10022,"Laguna Curena",4
"9927",10023,"Laguna Maquenque",1
"9928",10024,"Laguna Manuel Perera 1",4
"9929",10025,"Laguna Manuel Perera 2",4
"9930",10026,"Manuel Perera",4
"9931",10027,"Yolillal Manuel Perera 1",4
"9932",10028,"Yolillal Manuel Perera 2",4
"9933",10029,"Yolillal Manuel Perera 3",4
"9934",10030,"Yolillal Manuel Perera 4",4
"9935",10031,"Yolillal Manuel Perera 5",4
"9936",10032,"Laguna Cedeno 1",1
"9937",10033,"Laguna Cedeno 2",1
"9938",10034,"Yolillal Cedeno 1",1
"9939",10035,"Yolillal Cedeno 2",1
"9940",10036,"Cedeno 1",4
"9941",10037,"Cedeno 2",4
"9942",10038,"Cedeno 3",4
"9943",10039,"Cedeno 4",4
"9944",10040,"Cedeno 5",4
"9945",10041,"Cedeno 6",4
"9946",10042,"Humedal Doctor Rojas 1",3
"9947",10043,"Humedal Doctor Rojas 2",3
"9948",10044,"Humedal Doctor Rojas 3",3
"9949",10045,"Yollilal La Flor 1",4
"9950",10046,"Yollilal La Flor 2",4
"9951",10047,"Yollilal La Flor 3",4
"9952",10048,"Yollilal La Flor 4",4
"9953",10051,"La Flor 1",4
"9954",10052,"La Flor 2",4
"9955",10053,"La Flor 3",4
"9956",10054,"Yolillal Canacas 1",4
"9957",10055,"Yolillal Canacas 2",4
"9958",10056,"Humedal Canacas",4
"9959",10057,"Los Vargas - Recreo",4
"9960",10058,"Hogar de Ancianos 1",4
"9961",10059,"Hogar de Ancianos 2",4
"9962",10060,"Hogar de Ancianos 3",4
"9963",10061,"Hogar de Ancianos 4",4
"9964",10062,"Yolillal Pedacito de Cielo 1",1
"9965",10063,"Yolillal Pedacito de Cielo 2",1
"9966",10064,"Santa Rita 1",4
"9967",10065,"Santa Rita 2",4
"9968",10066,"Santa Rita 3",4
"9969",10067,"Chaparron 2 - 1",4
"9970",10068,"Chaparron 2 - 2",4
"9971",10069,"Chaparron 2 - 3",4
"9972",10070,"Chaparron 2 - 4",4
"9973",10071,"Chaparron 2 - 5",4
"9974",10072,"Chaparron 2 - 6",4
"9975",10073,"Chaparron 2 - 7",4
"9976",10074,"Chaparron 2 - 8",4
"9977",10075,"Caidas de Agua",1
"9978",10076,"Laguna Caidas de Agua",1
"9979",10077,"William Yucatan",4
"9980",10078,"Carlos Yucatan 1",1
"9981",10079,"Humedal Carlos Yucatan 1",4
"9982",10080,"Humedal Carlos Yucatan 2",4
"9983",10081,"Villalobos 1",4
"9984",10082,"Villalobos 2",4
"9985",10083,"Villalobos 3",4
"9986",10084,"Villalobos 4",4
"9987",10085,"Villalobos 5",4
"9988",10086,"Villalobos 6",4
"9989",10087,"Laguna Yucatan 1",1
"9990",10088,"Laguna Yucatan 2",1
"9991",10089,"Yucatan 1",4
"9992",10090,"Yucatan 2",4
"9993",10091,"Yucatan 3",4
"9994",10092,"Yucatan 4",4
"9995",10093,"Yucatan 5",4
"9996",10094,"Yucatan 6",4
"9997",10096,"Laguna Octubre 78 2",1
"9998",10095,"Yucatan 7",4
"9999",10097,"Laguna Octubre 78 - 1",1
"10000",10098,"Laguna Octubre 78 - 2",1
"10001",10099,"Octubre 78 2-1",4
"10002",10100,"Octubre 78 2-2",4
"10003",10101,"Octubre 78 2-3",4
"10004",10102,"Octubre 78 2-4",4
"10005",10103,"Octubre 78 2-5",4
"10006",10104,"Octubre 78 2-6",4
"10007",10105,"Octubre 78 2-7",4
"10008",10106,"Octubre 78 2-8",4
"10009",10107,"Octubre 78 2-9",4
"10010",10108,"Octubre 78 2-10",4
"10011",10109,"Octubre 78 2-11",4
"10012",10110,"Octubre 78 2-12",4
"10013",10111,"Octubre 78 2-13",4
"10014",10112,"Octubre 78 2-14",4
"10015",10113,"Octubre 78 2-15",4
"10016",10114,"Octubre 78 2-16",4
"10017",10115,"Octubre 78 2-17",4
"10018",10116,"Octubre 78 2-18",4
"10019",10117,"Octubre 78 2-19",4
"10020",10118,"Octubre 78 2-20",4
"10021",10119,"Octubre 78 2-21",4
"10022",10120,"Octubre 78 2-22",4
"10023",10121,"Octubre 78 2-23",4
"10024",10127,"Octubre 78 2-29",4
"10025",10128,"Octubre 78 2-30",1
"10026",10126,"Octubre 78 2-28",4
"10027",10125,"Octubre 78 2-27",4
"10028",10124,"Octubre 78 2-26",4
"10029",10123,"Octubre 78 2-25",4
"10030",10122,"Octubre 78 2-24",4
"10031",10129,"La Yojo 1",4
"10032",10130,"La Yojo 2",4
"10033",10131,"La Yojo 3",4
"10034",10132,"La Yojo 4",4
"10035",10133,"La Yojo 5",4
"10036",10134,"La Yojo 6",4
"10037",10135,"La Yojo 7",4
"10038",10136,"Arrozal San Jose 1",2
"10039",10137,"Arrozal San Jose 2",2
"10040",10138,"La Union 1",4
"10041",10139,"La Union 2",4
"10042",10140,"La Union 3",1
"10043",10141,"Arrozal La Union 1",4
"10044",10143,"Humedal Boca Tapada",4
"10045",10144,"Yolillal Boca Tapada 1",4
"10046",10145,"Yolillal Boca Tapada 2",4
"10047",10146,"Los Collado",1
"10048",10147,"Los Tellez",4
"10049",10148,"Boca rio Toro 1",4
"10050",10149,"Boca rio Toro 2",4
"10051",10163,"Bosque Anegado Sandoval 1",1
"10052",10164,"Bosque Anegado Sandoval 2",1
"10053",10165,"Yolilllal Sandoval 8",1
"10054",10166,"Herbaceo Barra de Matina Sur 1",1
"10055",10167,"Herbaceo Barra de Matina Sur 2",1
"10056",10168,"Herbaceo Barra de Matina Sur 3",1
"10057",10169,"Herbaceo Barra de Matina Sur 4",1
"10058",10170,"Herbaceo Barra de Matina Sur 5",1
"10059",10171,"Herbaceo Barra de Matina Sur 6",1
"10060",10172,"Herbaceo Barra de Matina Sur 7",1
"10061",10173,"Herbaceo Barra de Matina Sur 8",1
"10062",10174,"Herbaceo Barra de Matina Sur 9",1
"10063",10175,"Herbaceo Barra de Matina Sur 10",1
"10064",10176,"Herbaceo Barra de Matina Sur 11",1
"10065",10177,"Yolillal Barra Matina Norte 9",1
"10066",10178,"Yolillal Barra Matina Norte 10",1
"10067",10179,"Yolillal Barra Matina Norte 11",1
"10068",10180,"Yolillal Barra Matina Norte 12",1
"10069",10181,"Yolillal Barra Matina Norte 13",1
"10070",10182,"Yolillal Barra Matina Norte 14",1
"10071",10184,"Yolillal Madre de Dios 2",1
"10072",10185,"Yolillal Madre de Dios 3",1
"10073",10186,"Yolillal Madre de Dios 4",1
"10074",10183,"Yolillal Barra Matina Norte 15",1
"10075",10187,"Yolillal Cano Blanco 13",4
"10076",10188,"Yolillal Cano Blanco 14",4
"10077",10189,"Bosque Anegado Cano Blanco 11",1
"10078",10190,"Bosque Anegado Cano Blanco 12",1
"10079",10191,"Bosque Anegado Cano Blanco 13",1
"10080",10192,"Bosque Anegado Cano Blanco 14",1
"10081",10193,"Bosque Anegado Cano Blanco 15",1
"10082",10194,"Bosque Anegado Cano Blanco 16",1
"10083",10200,"Herbaceo Barra de Matina 1",1
"10084",10201,"Herbaceo Barra de Matina 2",1
"10085",10202,"Bosque Anegado Barra Matina Sur 1",1
"10086",10203,"Bosque Anegado Barra Matina Sur 2",1
"10087",10204,"Bosque Anegado Sandoval",1
"10088",10199,"Bosque Anegado Barra de Matina Norte 4",1
"10089",10198,"Bosque Anegado Barra de Matina Norte 3",1
"10090",10197,"Bosque Anegado Barra de Matina Norte 2",1
"10091",10196,"Bosque Anegado Barra de Matina Norte 1",1
"10092",10195,"Bosque Anegado Madre de Dios",1
"10093",10162,"Herbaceo Lomas del Toro 2",1
"10094",10161,"Herbaceo Lomas del Toro 1",1
"10095",10160,"Bosque Anegado Lomas del Toro 2",4
"10096",10159,"Bosque Anegado Lomas del Toro 1",4
"10097",10158,"Bosque Anegado Larga Distancia 6",4
"10098",10157,"Bosque Anegado Larga Distancia 5",4
"10099",10156,"Bosque Anegado Larga Distancia 4",4
"10100",10155,"Bosque Anegado Larga Distancia 3",4
"10101",10154,"Bosque Anegado Larga Distancia 2",4
"10102",10153,"Bosque Anegado Larga Distancia 1",4
"10103",10152,"Herbaceo Larga Distancia 2",1
"10104",10151,"Herbaceo Larga Distancia 1",1
"10105",10150,"Yolillal Larga Distancia",1
"10106",683,"Armenia - Aguas Claras 3",4
"10107",2332,"Limite - Armenias",3
"10108",7785,"Cruce-Monico",4
"10109",10222,"Herbaceo San Jose 3",4
"10110",10221,"Herbaceo San Jose 2",4
"10111",10220,"Herbaceo San Jose 1",4
"10112",10218,"Bosque Anegado Mexico 1",1
"10113",10217,"Arrozal La Union 5",4
"10114",10215,"Arrozal La Union 3",4
"10115",10216,"Arrozal La Union 4",4
"10116",10214,"Arrozal La Union 2",4
"10117",10213,"La Union 9",4
"10118",10212,"La Union 8",4
"10119",10211,"La Union 7",4
"10120",10209,"La Union 4",4
"10121",10210,"La Union 6",4
"10122",10208,"La Victoria 4",4
"10123",10207,"La Victoria 3",4
"10124",10206,"La Victoria 2",4
"10125",10205,"La Victoria 1",4
"10126",10219,"Bosque Anegado Mexico 2",1
"10127",10223,"Arrozal San Jose 3",2
"10128",10224,"Pantano San Jorge 1",4
"10129",10225,"Palustre arbolado Aguas Negras 1",1
"10130",10226,"Palustre arbolado Aguas Negras 2",1
"10131",10227,"Palustre arbolado Aguas Negras 3",4
"10132",10228,"Pantano Aguas Negras 1",4
"10133",10266,"La Victoria 5",4
"10134",10267,"La Victoria 6",4
"10135",10265,"Arrozal Oscar Vargas",2
"10136",10229,"Chompipera",4
"10137",10230,"Yolillal San Antonio 1",1
"10138",10231,"Yolillal San Antonio 2",1
"10139",10232,"Yolillal San Antonio 3",1
"10140",10233,"Aguas Negras 1",4
"10141",10234,"Palustre Aguas Negras",1
"10142",10235,"Yolillal San Emilio",1
"10143",10236,"Pantano Rio Frio 1",1
"10144",10237,"Palustre arbolado Rio Frio 1",1
"10145",10238,"Palustre arbolado Rio Frio 2",1
"10146",10250,"Pantano Rio Frio 2 - 1",4
"10147",10240,"Laguna Aguas Negras 1",1
"10148",10241,"Laguna Aguas Negras 2",1
"10149",10242,"Laguna Aguas Negras 3",1
"10150",10243,"Laguna Aguas Negras 4",1
"10151",10244,"Laguna Aguas Negras 5",1
"10152",10245,"Pantano Tambor",1
"10153",10246,"Yolillal Tambor 1",4
"10154",10247,"Yolillal Tambor 2",4
"10155",10248,"Yolillal Tambor 3",4
"10156",10249,"Yolillal Tambor 4",4
"10157",10251,"Pantano Rio Frio 2 - 2",4
"10158",10252,"Pantano Rio Frio 2 - 3",4
"10159",10253,"Pantano Rio Frio 2 - 4",4
"10160",10254,"Yolillal Escaleras 1",4
"10161",10255,"Yolillal Escaleras 2",4
"10162",10256,"Yolillal Escaleras 3",4
"10163",10239,"Pantano Escaleras 6",4
"10164",10257,"Laguna Bajo Tabacon 1",1
"10165",10258,"Laguna Bajo Tabacon 2",1
"10166",10259,"Laguna Bajo Tabacon 3",1
"10167",10260,"Laguna Bajo Tabacon 4",1
"10168",10261,"Laguna Cerra Chato",1
"10169",10262,"Pantano Buenavista 3",4
"10170",10263,"Laguna Buenavista 1",1
"10171",10264,"Laguna Buenavista 2",1
"10172",10268,"Oscar Vargas 1",4
"10173",10269,"Oscar Vargas 2",4
"10174",10270,"La Victoria 7",4
"10175",10271,"La Victoria 8",4
"10176",10272,"La Victoria 9",4
"10177",10273,"La Victoria 10",4
"10178",10274,"Arrozal La Victoria 1",2
"10179",10275,"Arrozal La Victoria 2",2
"10180",10276,"Arrozal La Victoria 3",2
"10181",10277,"Meandro La Victoria 1",3
"10182",10278,"Meandro La Victoria 2",3
"10183",10279,"Jomuza 1",4
"10184",10280,"Jomuza 2",4
"10185",10281,"Jomuza 3",4
"10186",10282,"Jomuza 4",4
"10187",10283,"Jomuza 5",4
"10188",10284,"Arrozal Jomuza 1",2
"10189",10285,"Arrozal Jomuza 2",2
"10190",10287,"Jomuza 7",1
"10191",10286,"Jomuza 6",4
"10192",10288,"Jomuza 8",1
"10193",10289,"Jomuza 9",1
"10194",10290,"Jomuza 10",1
"10195",10291,"El Delirio",4
"10196",10292,"Villa Nueva",4
